[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=411 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined offset: 3 cateAction.class.php 第 43 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT `pid`,`name`,`seo_title`,`seo_keys`,`seo_desc` FROM `ctw_items_cate` WHERE id=3 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_items` WHERE 1=1 AND status=1 AND cid IN (17,366,367,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,21,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,33,401,403,404,405,406,407,408,409,410,411) LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items` WHERE 1=1 AND status=1 AND cid IN (17,366,367,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,21,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,33,401,403,404,405,406,407,408,409,410,411) ORDER BY sort_order ASC,sid DESC,id DESC LIMIT 0,5   [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() cateAction.class.php 第 97 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT `id`,`pid` FROM `ctw_items_cate` WHERE id=3 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT `id` FROM `ctw_items_cate` WHERE pid=3  [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT `id`,`color`,`name` FROM `ctw_items_cate` WHERE pid IN (17,21,33) AND recommend=1 AND status=1  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.008000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.009001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` WHERE ( `id` = '3' ) LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` WHERE id=0 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` WHERE id= LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() baseAction.class.php 第 794 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined variable: tags baseAction.class.php 第 797 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Tag[ view_template ] --START--
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Run LocationTemplate Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Tag[ view_template ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Tag[ view_parse ] --START--
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined variable: keywords 559269302eb9f4a94e556dc97ca3414e.php 第 63 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Run ParseTemplate Behavior [ RunTime:0.048003s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.048003s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Tag[ view_filter ] --START--
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Run ContentReplace Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Run TokenBuild Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Tag[ view_end ] --START--
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.009001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.009000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.010001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.009001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.009000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.009001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.008000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.009001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.015001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.011000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.008001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.009000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user` WHERE id='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [8] Undefined index: img baseAction.class.php 第 153 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.009000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_user_info` WHERE 1=1 AND uid='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [8] Undefined index: img baseAction.class.php 第 164 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id=4 and uid=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.012001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.009001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Missing argument 3 for Api59miao::AdsGet(), called in D:\WWW\jieqiang_ctw\index\Lib\Action\cateAction.class.php on line 7 and defined api59miao.class.php 第 42 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [8] Undefined variable: ad_rel cateAction.class.php 第 13 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.010001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.008000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT `id`,`pid` FROM `ctw_items_cate` WHERE id=5 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.009001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=5 AND import_status=1 AND status=1  ORDER BY ordid ASC  [ RunTime:0.002000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid='19' AND status=1  ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=188 ORDER BY ordid ASC  [ RunTime:0.001001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=189 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=190 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=191 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=192 ORDER BY ordid ASC  [ RunTime:0.000000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=193 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=194 ORDER BY ordid ASC  [ RunTime:0.001001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=195 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=196 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=197 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=198 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid='23' AND status=1  ORDER BY ordid ASC  [ RunTime:0.001001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=199 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=200 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=201 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=202 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=203 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=204 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=205 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=206 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=207 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=208 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=209 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid='27' AND status=1  ORDER BY ordid ASC  [ RunTime:0.002000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=210 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=211 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=212 ORDER BY ordid ASC  [ RunTime:0.001001s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=213 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:49+08:00 ] /index.php?a=index&m=cate&cid=5 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=214 ORDER BY ordid ASC  [ RunTime:0.001000s ]
